Employee_id,Emp_Name,Department,Salary
1,Penelope Guiness,Data Analyst,65000
2,Nick Wahlberg,Data Engineer,75000
3,Ed Chase,Data Scientist,90000
4,Jennifer Davis,SDET,120000
5,Johnny Lollobrigida,Analytics Manager,150000
6,Bette Nicholson,Data Scientist,80000
7,Grace Mostel,Data Analyst,60000
8,Matthew Johansson,Data Analyst,60000
9,Joe Swank,Data Engineer,70000
10,Christian Gable,SDET,110000
11,Zero Cage,SDET,112000
12,Karl Berry,SDET,150000
13,Uma Wood,Analytics Manager,180000
14,Vivien Bergen,Data Analyst,50000
15,Cuba Olivier,Data Scientist,95000
16,Fred Costner,Data Engineer,77000
17,Helen Voight,Data Analyst,65000
18,Dan Torn,Data Scientist,85000
19,Bob Fawcett,Analytics Manager,150000
20,Lucille Tracy,Data Analyst,55000
